Timestamp,Voltaje_V,Corriente_A,Potencia_W,Energia_Wh,Frecuencia_Hz,FactorPotencia,RPi_CPU_Temp_C,RPi_CPU_Load,LoRa_RSSI
2026-06-01 13:12:08,236.8,0.064,8.3,0.336,50.0,0.55,56.8,0.9,-43.0
2026-06-01 13:12:18,236.6,0.065,8.3,0.336,49.9,0.54,56.8,0.9,-43.0
2026-06-01 13:12:28,236.4,0.066,8.4,0.336,49.9,0.54,56.8,0.9,-43.0
2026-06-01 13:12:38,236.5,0.066,8.5,0.336,50.0,0.54,58.4,1.2,-43.0
2026-06-01 13:12:48,235.9,0.066,8.4,0.336,50.0,0.54,58.4,1.2,-43.0
2026-06-01 13:12:58,236.0,0.065,8.4,0.336,49.9,0.55,58.4,1.2,-43.0
2026-06-01 13:13:08,235.9,0.065,8.4,0.336,50.0,0.55,58.4,1.2,-43.0
2026-06-01 13:13:18,235.8,0.066,8.4,0.336,50.0,0.54,58.4,1.2,-43.0
2026-06-01 13:13:28,234.8,0.066,8.4,0.336,49.9,0.54,58.4,1.2,-43.0
2026-06-01 13:13:38,234.9,0.067,8.5,0.336,49.9,0.54,57.3,0.9,-43.0
2026-06-01 13:13:48,235.0,0.067,8.5,0.336,49.9,0.54,57.3,0.9,-43.0
2026-06-01 13:13:58,235.1,0.067,8.6,0.336,50.0,0.55,57.3,0.9,-43.0
2026-06-01 13:14:08,235.0,0.067,8.6,0.336,50.0,0.55,57.3,0.9,-43.0
2026-06-01 13:14:18,234.5,0.067,8.5,0.336,50.0,0.54,57.3,0.9,-43.0
2026-06-01 13:14:28,235.1,0.067,8.4,0.336,50.0,0.53,57.3,0.9,-43.0
2026-06-01 13:14:38,235.2,0.066,8.4,0.336,50.0,0.54,56.8,1.1,-43.0
2026-06-01 13:14:48,234.3,0.066,8.4,0.336,50.0,0.54,56.8,1.1,-43.0
2026-06-01 13:14:58,235.3,0.068,8.6,0.336,50.0,0.54,56.8,1.1,-43.0
2026-06-01 13:15:08,234.3,0.068,8.6,0.336,50.0,0.54,56.8,1.1,-43.0
2026-06-01 13:15:18,234.6,0.068,8.7,0.336,50.0,0.55,56.8,1.1,-43.0
2026-06-01 13:15:28,234.9,0.067,8.6,0.336,50.0,0.55,56.8,1.1,-43.0
2026-06-01 13:15:38,234.6,0.067,8.6,0.336,49.9,0.55,57.8,0.7,-43.0
2026-06-01 13:15:48,235.2,0.067,8.5,0.336,50.0,0.54,57.8,0.7,-43.0
2026-06-01 13:15:58,235.4,0.067,8.7,0.336,49.9,0.55,57.8,0.7,-43.0
2026-06-01 13:16:08,235.4,0.067,8.7,0.336,49.9,0.55,57.8,0.7,-43.0
2026-06-01 13:16:18,235.5,0.067,8.5,0.336,49.9,0.54,57.8,0.7,-43.0
2026-06-01 13:16:28,234.9,0.067,8.5,0.336,49.9,0.54,57.8,0.7,-43.0
2026-06-01 13:16:38,235.3,0.066,8.5,0.336,49.9,0.55,56.2,1.0,-43.0
2026-06-01 13:16:48,235.4,0.066,8.4,0.336,50.0,0.54,56.2,1.0,-43.0
2026-06-01 13:16:58,234.9,0.066,8.4,0.336,50.0,0.54,56.2,1.0,-43.0
2026-06-01 13:17:08,235.0,0.066,8.6,0.336,50.0,0.55,56.2,1.0,-43.0
2026-06-01 13:17:18,235.5,0.066,8.4,0.337,50.0,0.54,56.2,1.0,-43.0
2026-06-01 13:17:28,235.7,0.066,8.6,0.337,49.9,0.55,56.2,1.0,-43.0
2026-06-01 13:17:38,235.0,0.066,8.5,0.337,50.0,0.55,57.3,0.7,-43.0
2026-06-01 13:17:48,235.2,0.066,8.4,0.337,50.0,0.54,57.3,0.7,-43.0
2026-06-01 13:17:58,234.6,0.066,8.4,0.337,50.0,0.54,57.3,0.7,-43.0
2026-06-01 13:18:08,234.6,0.065,8.4,0.337,50.0,0.55,57.3,0.7,-43.0
2026-06-01 13:18:18,235.0,0.065,8.3,0.337,50.0,0.54,57.3,0.7,-43.0
2026-06-01 13:18:28,235.0,0.066,8.3,0.337,50.0,0.54,57.3,0.7,-43.0
2026-06-01 13:18:38,235.8,0.066,8.4,0.337,49.9,0.54,57.3,0.6,-43.0
2026-06-01 13:18:48,235.1,0.066,8.4,0.337,50.0,0.54,57.3,0.6,-43.0
2026-06-01 13:18:58,235.3,0.066,8.3,0.337,49.9,0.53,57.3,0.6,-43.0
2026-06-01 13:19:08,235.1,0.067,8.5,0.337,49.9,0.54,57.3,0.6,-43.0
2026-06-01 13:19:18,235.5,0.066,8.4,0.337,50.0,0.54,57.3,0.6,-43.0
2026-06-01 13:19:28,235.4,0.066,8.4,0.337,50.0,0.54,57.3,0.6,-43.0
2026-06-01 13:19:38,235.1,0.066,8.4,0.337,49.9,0.54,57.3,0.8,-43.0
2026-06-01 13:19:48,235.1,0.066,8.3,0.337,49.9,0.53,57.3,0.8,-43.0
2026-06-01 13:19:58,235.4,0.067,8.5,0.337,49.9,0.54,57.3,0.8,-43.0
2026-06-01 13:20:08,235.7,0.066,8.3,0.337,50.0,0.53,57.3,0.8,-43.0
2026-06-01 13:20:18,235.7,0.066,8.5,0.337,50.0,0.55,57.3,0.8,-43.0
2026-06-01 13:20:28,235.8,0.066,8.5,0.337,49.9,0.55,57.3,0.8,-43.0
2026-06-01 13:20:38,236.0,0.067,8.5,0.337,50.0,0.54,58.4,0.7,-43.0
2026-06-01 13:20:48,235.9,0.066,8.4,0.337,49.9,0.54,58.4,0.7,-43.0
2026-06-01 13:20:58,236.0,0.066,8.4,0.337,49.9,0.54,58.4,0.7,-43.0
2026-06-01 13:21:08,236.1,0.066,8.4,0.337,49.9,0.54,58.4,0.7,-43.0
2026-06-01 13:21:18,236.1,0.066,8.5,0.337,50.0,0.55,58.4,0.7,-43.0
2026-06-01 13:21:28,236.0,0.066,8.4,0.337,49.9,0.54,58.4,0.7,-43.0
2026-06-01 13:21:38,235.8,0.067,8.7,0.337,49.9,0.55,59.0,0.9,-43.0
2026-06-01 13:21:48,235.4,0.065,8.4,0.337,49.9,0.55,59.0,0.9,-43.0
2026-06-01 13:21:58,235.7,0.066,8.5,0.337,49.9,0.55,59.0,0.9,-43.0
2026-06-01 13:22:08,236.1,0.066,8.4,0.337,50.0,0.54,59.0,0.9,-43.0
2026-06-01 13:22:18,236.7,0.067,8.4,0.337,50.0,0.53,59.0,0.9,-43.0
2026-06-01 13:22:28,235.6,0.067,8.4,0.337,50.0,0.53,59.0,0.9,-43.0
2026-06-01 13:22:38,235.4,0.066,8.5,0.337,50.0,0.55,58.4,1.1,-44.0
2026-06-01 13:22:48,236.0,0.066,8.3,0.337,49.9,0.53,58.4,1.1,-44.0
2026-06-01 13:22:58,235.9,0.067,8.5,0.337,49.9,0.54,58.4,1.1,-44.0
2026-06-01 13:23:08,236.3,0.067,8.6,0.337,50.0,0.54,58.4,1.1,-44.0
2026-06-01 13:23:18,235.9,0.067,8.6,0.337,50.0,0.54,58.4,1.1,-44.0
2026-06-01 13:23:28,236.7,0.066,8.5,0.337,49.9,0.54,58.4,1.1,-44.0
2026-06-01 13:23:38,236.4,0.066,8.5,0.337,49.9,0.54,57.8,0.9,-44.0
2026-06-01 13:23:48,236.1,0.066,8.5,0.338,50.0,0.55,57.8,0.9,-44.0
2026-06-01 13:23:58,236.6,0.065,8.5,0.338,50.0,0.55,57.8,0.9,-44.0
2026-06-01 13:24:08,236.5,0.067,8.7,0.338,50.0,0.55,57.8,0.9,-44.0
2026-06-01 13:24:18,236.4,0.067,8.7,0.338,49.9,0.55,57.8,0.9,-44.0
2026-06-01 13:24:28,236.7,0.066,8.5,0.338,49.9,0.54,57.8,0.9,-44.0
2026-06-01 13:24:38,236.6,0.067,8.7,0.338,50.0,0.55,56.8,1.3,-44.0
2026-06-01 13:24:48,236.2,0.067,8.4,0.338,49.9,0.53,56.8,1.3,-44.0
2026-06-01 13:24:58,236.7,0.067,8.6,0.338,50.0,0.54,56.8,1.3,-44.0
2026-06-01 13:25:08,236.4,0.067,8.5,0.338,49.9,0.54,56.8,1.3,-44.0
2026-06-01 13:25:18,236.5,0.066,8.4,0.338,50.0,0.54,56.8,1.3,-44.0
2026-06-01 13:25:28,236.0,0.066,8.7,0.338,50.0,0.56,56.8,1.3,-44.0
2026-06-01 13:25:38,235.9,0.066,8.6,0.338,49.9,0.55,56.2,1.0,-44.0
2026-06-01 13:25:48,236.0,0.067,8.7,0.338,49.9,0.55,56.2,1.0,-44.0
2026-06-01 13:25:58,235.5,0.066,8.6,0.338,50.0,0.55,56.2,1.0,-44.0
2026-06-01 13:26:08,235.8,0.067,8.6,0.338,49.9,0.54,56.2,1.0,-44.0
2026-06-01 13:26:18,235.5,0.066,8.4,0.338,49.9,0.54,56.2,1.0,-44.0
2026-06-01 13:26:28,236.5,0.065,8.3,0.338,49.9,0.54,56.2,1.0,-44.0
2026-06-01 13:26:38,236.0,0.065,8.4,0.338,50.0,0.55,55.1,1.2,-44.0
2026-06-01 13:26:48,235.5,0.065,8.3,0.338,50.0,0.54,55.1,1.2,-44.0
2026-06-01 13:26:58,235.8,0.066,8.5,0.338,49.9,0.55,55.1,1.2,-44.0
2026-06-01 13:27:08,235.8,0.065,8.4,0.338,50.0,0.55,55.1,1.2,-44.0
2026-06-01 13:27:18,236.0,0.065,8.4,0.338,50.0,0.55,55.1,1.2,-44.0
2026-06-01 13:27:28,235.7,0.066,8.5,0.338,50.0,0.55,55.1,1.2,-44.0
2026-06-01 13:27:38,235.7,0.066,8.4,0.338,50.0,0.54,56.2,1.1,-43.0
2026-06-01 13:27:48,235.6,0.065,8.6,0.338,50.0,0.56,56.2,1.1,-43.0
2026-06-01 13:27:58,235.0,0.065,8.3,0.338,50.0,0.54,56.2,1.1,-43.0
2026-06-01 13:28:08,235.0,0.066,8.5,0.338,49.9,0.55,56.2,1.1,-43.0
2026-06-01 13:28:18,235.1,0.066,8.3,0.338,50.0,0.53,56.2,1.1,-43.0
2026-06-01 13:28:28,234.7,0.066,8.4,0.338,49.9,0.54,56.2,1.1,-43.0
2026-06-01 13:28:38,235.5,0.066,8.4,0.338,50.0,0.54,57.8,1.0,-43.0
2026-06-01 13:28:48,236.1,0.066,8.6,0.338,49.9,0.55,57.8,1.0,-43.0
2026-06-01 13:28:58,235.3,0.066,8.5,0.338,49.9,0.55,57.8,1.0,-43.0
2026-06-01 13:29:08,235.1,0.065,8.3,0.338,50.0,0.54,57.8,1.0,-43.0
2026-06-01 13:29:18,235.8,0.066,8.4,0.338,50.0,0.54,57.8,1.0,-43.0
2026-06-01 13:29:28,235.1,0.067,8.6,0.338,50.0,0.55,57.8,1.0,-43.0
2026-06-01 13:29:38,235.0,0.066,8.5,0.338,50.0,0.55,57.8,0.8,-44.0
2026-06-01 13:29:48,235.9,0.066,8.4,0.338,50.0,0.54,57.8,0.8,-44.0
2026-06-01 13:29:58,235.8,0.066,8.5,0.338,50.0,0.55,57.8,0.8,-44.0
2026-06-01 13:30:08,235.1,0.067,8.5,0.338,50.0,0.54,57.8,0.8,-44.0
2026-06-01 13:30:18,236.0,0.066,8.4,0.338,49.9,0.54,57.8,0.8,-44.0
2026-06-01 13:30:28,235.5,0.065,8.4,0.339,50.0,0.55,57.8,0.8,-44.0
2026-06-01 13:30:38,235.7,0.066,8.6,0.339,50.0,0.55,58.4,0.8,-45.0
2026-06-01 13:30:48,235.4,0.065,8.4,0.339,50.0,0.55,58.4,0.8,-45.0
2026-06-01 13:30:58,235.7,0.067,8.7,0.339,50.0,0.55,58.4,0.8,-45.0
2026-06-01 13:31:08,235.3,0.067,8.8,0.339,49.9,0.56,58.4,0.8,-45.0
2026-06-01 13:31:18,234.7,0.067,8.6,0.339,49.9,0.55,58.4,0.8,-45.0
2026-06-01 13:31:28,235.7,0.067,8.6,0.339,50.0,0.54,58.4,0.8,-45.0
2026-06-01 13:31:38,235.4,0.067,8.6,0.339,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:31:48,235.1,0.067,8.6,0.339,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:31:58,236.0,0.067,8.5,0.339,50.0,0.54,57.8,1.1,-45.0
2026-06-01 13:32:08,236.0,0.067,8.6,0.339,50.0,0.54,57.8,1.1,-45.0
2026-06-01 13:32:18,235.9,0.068,8.6,0.339,50.0,0.54,57.8,1.1,-45.0
2026-06-01 13:32:28,235.3,0.067,8.6,0.339,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:32:38,235.6,0.067,8.6,0.339,50.0,0.54,55.7,0.7,-44.0
2026-06-01 13:32:48,235.6,0.067,8.6,0.339,50.0,0.54,55.7,0.7,-44.0
2026-06-01 13:32:58,236.9,0.067,8.6,0.339,50.0,0.54,55.7,0.7,-44.0
2026-06-01 13:33:08,236.2,0.066,8.6,0.339,50.0,0.55,55.7,0.7,-44.0
2026-06-01 13:33:18,235.7,0.068,8.6,0.339,50.0,0.54,55.7,0.7,-44.0
2026-06-01 13:33:28,235.7,0.067,8.4,0.339,50.0,0.53,55.7,0.7,-44.0
2026-06-01 13:33:38,235.4,0.067,8.5,0.339,50.0,0.54,56.2,1.0,-45.0
2026-06-01 13:33:48,236.1,0.067,8.3,0.339,50.0,0.52,56.2,1.0,-45.0
2026-06-01 13:33:58,236.2,0.067,8.5,0.339,50.0,0.54,56.2,1.0,-45.0
2026-06-01 13:34:08,236.0,0.067,8.5,0.339,50.0,0.54,56.2,1.0,-45.0
2026-06-01 13:34:18,235.3,0.066,8.3,0.339,49.9,0.53,56.2,1.0,-45.0
2026-06-01 13:34:28,236.1,0.066,8.6,0.339,50.0,0.55,56.2,1.0,-45.0
2026-06-01 13:34:38,236.4,0.066,8.5,0.339,50.0,0.54,56.2,0.7,-45.0
2026-06-01 13:34:48,236.2,0.067,8.5,0.339,50.0,0.54,56.2,0.7,-45.0
2026-06-01 13:34:58,235.8,0.065,8.4,0.339,50.0,0.55,56.2,0.7,-45.0
2026-06-01 13:35:08,235.5,0.066,8.5,0.339,50.0,0.55,56.2,0.7,-45.0
2026-06-01 13:35:18,236.2,0.065,8.4,0.339,49.9,0.55,56.2,0.7,-45.0
2026-06-01 13:35:28,235.7,0.066,8.4,0.339,50.0,0.54,56.2,0.7,-45.0
2026-06-01 13:35:38,235.6,0.066,8.5,0.339,50.0,0.55,56.2,0.7,-45.0
2026-06-01 13:35:48,235.9,0.068,8.6,0.339,50.0,0.54,56.2,0.7,-45.0
2026-06-01 13:35:58,235.5,0.066,8.3,0.339,50.0,0.53,56.2,0.7,-45.0
2026-06-01 13:36:08,236.2,0.067,8.4,0.339,50.0,0.53,56.2,0.7,-45.0
2026-06-01 13:36:18,236.1,0.067,8.5,0.339,50.0,0.54,56.2,0.7,-45.0
2026-06-01 13:36:28,236.2,0.066,8.3,0.339,50.0,0.53,56.2,0.7,-45.0
2026-06-01 13:36:38,236.3,0.066,8.5,0.339,50.0,0.55,57.3,0.7,-45.0
2026-06-01 13:36:48,236.8,0.066,8.3,0.339,50.0,0.53,57.3,0.7,-45.0
2026-06-01 13:36:58,236.5,0.066,8.6,0.339,50.0,0.55,57.3,0.7,-45.0
2026-06-01 13:37:08,237.1,0.065,8.4,0.339,50.0,0.55,57.3,0.7,-45.0
2026-06-01 13:37:18,236.3,0.065,8.5,0.339,50.0,0.55,57.3,0.7,-45.0
2026-06-01 13:37:28,236.7,0.065,8.4,0.339,50.0,0.55,57.3,0.7,-45.0
2026-06-01 13:37:38,236.6,0.066,8.7,0.339,50.0,0.56,58.4,0.9,-45.0
2026-06-01 13:37:48,237.0,0.066,8.4,0.339,50.0,0.54,58.4,0.9,-45.0
2026-06-01 13:37:58,237.3,0.066,8.6,0.339,50.0,0.55,58.4,0.9,-45.0
2026-06-01 13:38:08,237.3,0.066,8.6,0.34,50.0,0.55,58.4,0.9,-45.0
2026-06-01 13:38:18,236.4,0.066,8.6,0.34,50.0,0.55,58.4,0.9,-45.0
2026-06-01 13:38:28,236.7,0.066,8.5,0.34,50.0,0.54,58.4,0.9,-45.0
2026-06-01 13:38:38,236.7,0.066,8.6,0.34,50.0,0.55,56.2,0.7,-45.0
2026-06-01 13:38:48,236.7,0.066,8.6,0.34,50.0,0.55,56.2,0.7,-45.0
2026-06-01 13:38:58,236.4,0.067,8.6,0.34,50.0,0.54,56.2,0.7,-45.0
2026-06-01 13:39:08,236.0,0.067,8.6,0.34,50.0,0.54,56.2,0.7,-45.0
2026-06-01 13:39:18,236.3,0.066,8.7,0.34,50.0,0.56,56.2,0.7,-45.0
2026-06-01 13:39:29,236.3,0.065,8.4,0.34,50.0,0.55,56.2,0.7,-45.0
2026-06-01 13:39:39,236.3,0.065,8.5,0.34,50.0,0.55,56.8,0.7,-45.0
2026-06-01 13:39:49,236.7,0.065,8.3,0.34,49.9,0.54,56.8,0.7,-45.0
2026-06-01 13:39:59,236.0,0.066,8.5,0.34,50.0,0.55,56.8,0.7,-45.0
2026-06-01 13:40:09,235.2,0.065,8.3,0.34,50.0,0.54,56.8,0.7,-45.0
2026-06-01 13:40:19,235.5,0.066,8.4,0.34,50.0,0.54,56.8,0.7,-45.0
2026-06-01 13:40:29,236.2,0.065,8.5,0.34,50.0,0.55,56.8,0.7,-45.0
2026-06-01 13:40:39,236.6,0.065,8.6,0.34,49.9,0.56,57.8,1.0,-45.0
2026-06-01 13:40:49,237.2,0.065,8.4,0.34,49.9,0.54,57.8,1.0,-45.0
2026-06-01 13:40:59,236.6,0.064,8.3,0.34,50.0,0.55,57.8,1.0,-45.0
2026-06-01 13:41:09,236.7,0.065,8.4,0.34,50.0,0.55,57.8,1.0,-45.0
2026-06-01 13:41:19,236.1,0.065,8.4,0.34,49.9,0.55,57.8,1.0,-45.0
2026-06-01 13:41:29,236.6,0.065,8.4,0.34,50.0,0.55,57.8,1.0,-45.0
2026-06-01 13:41:39,236.5,0.065,8.5,0.34,50.0,0.55,56.2,0.8,-45.0
2026-06-01 13:41:49,235.8,0.065,8.4,0.34,49.9,0.55,56.2,0.8,-45.0
2026-06-01 13:41:59,234.9,0.066,8.4,0.34,49.9,0.54,56.2,0.8,-45.0
2026-06-01 13:42:09,235.5,0.066,8.4,0.34,49.9,0.54,56.2,0.8,-45.0
2026-06-01 13:42:19,235.8,0.066,8.4,0.34,49.9,0.54,56.2,0.8,-45.0
2026-06-01 13:42:29,234.9,0.066,8.4,0.34,50.0,0.54,56.2,0.8,-45.0
2026-06-01 13:42:39,235.7,0.066,8.5,0.34,50.0,0.55,58.4,0.8,-45.0
2026-06-01 13:42:49,235.9,0.066,8.5,0.34,50.0,0.55,58.4,0.8,-45.0
2026-06-01 13:42:59,234.8,0.065,8.2,0.34,50.0,0.54,58.4,0.8,-45.0
2026-06-01 13:43:09,235.2,0.065,8.4,0.34,50.0,0.55,58.4,0.8,-45.0
2026-06-01 13:43:19,235.9,0.066,8.4,0.34,49.9,0.54,58.4,0.8,-45.0
2026-06-01 13:43:29,234.6,0.066,8.4,0.34,50.0,0.54,58.4,0.8,-45.0
2026-06-01 13:43:39,236.3,0.066,8.6,0.34,50.0,0.55,59.0,1.0,-45.0
2026-06-01 13:43:49,236.0,0.066,8.5,0.34,50.0,0.55,59.0,1.0,-45.0
2026-06-01 13:43:59,235.3,0.067,8.7,0.34,50.0,0.55,59.0,1.0,-45.0
2026-06-01 13:44:09,235.7,0.068,8.6,0.34,50.0,0.54,59.0,1.0,-45.0
2026-06-01 13:44:19,235.0,0.067,8.5,0.34,49.9,0.54,59.0,1.0,-45.0
2026-06-01 13:44:29,235.1,0.067,8.6,0.34,50.0,0.55,59.0,1.0,-45.0
2026-06-01 13:44:39,235.4,0.067,8.7,0.341,49.9,0.55,57.8,1.1,-45.0
2026-06-01 13:44:49,235.8,0.067,8.6,0.341,50.0,0.54,57.8,1.1,-45.0
2026-06-01 13:44:59,235.6,0.066,8.5,0.341,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:45:09,235.6,0.066,8.5,0.341,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:45:19,235.7,0.066,8.5,0.341,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:45:29,235.6,0.066,8.5,0.341,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:45:39,235.6,0.066,8.6,0.341,50.0,0.55,56.2,1.1,-45.0
2026-06-01 13:45:49,236.5,0.066,8.6,0.341,50.0,0.55,56.2,1.1,-45.0
2026-06-01 13:45:59,236.2,0.066,8.5,0.341,49.9,0.55,56.2,1.1,-45.0
2026-06-01 13:46:09,235.6,0.066,8.7,0.341,50.0,0.56,56.2,1.1,-45.0
2026-06-01 13:46:19,235.3,0.065,8.3,0.341,50.0,0.54,56.2,1.1,-45.0
2026-06-01 13:46:29,236.0,0.065,8.4,0.341,50.0,0.55,56.2,1.1,-45.0
2026-06-01 13:46:39,236.3,0.071,9.4,0.341,50.0,0.56,56.8,1.3,-45.0
2026-06-01 13:46:49,236.4,0.064,8.3,0.341,50.0,0.55,56.8,1.3,-45.0
2026-06-01 13:46:59,236.2,0.065,8.4,0.341,50.0,0.55,56.8,1.3,-45.0
2026-06-01 13:47:09,234.4,0.065,8.4,0.341,50.0,0.55,56.8,1.3,-45.0
2026-06-01 13:47:19,234.7,0.065,8.3,0.341,50.0,0.54,56.8,1.3,-45.0
2026-06-01 13:47:29,235.0,0.065,8.3,0.341,49.9,0.54,56.8,1.3,-45.0
2026-06-01 13:47:39,235.3,0.065,8.3,0.341,50.0,0.54,57.8,1.1,-45.0
2026-06-01 13:47:49,235.5,0.065,8.4,0.341,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:47:59,236.4,0.064,8.3,0.341,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:48:09,235.9,0.065,8.3,0.341,50.0,0.54,57.8,1.1,-45.0
2026-06-01 13:48:19,234.7,0.065,8.4,0.341,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:48:29,233.9,0.065,8.3,0.341,50.0,0.55,57.8,1.1,-45.0
2026-06-01 13:48:39,235.0,0.065,8.4,0.341,50.0,0.55,57.8,1.2,-45.0
2026-06-01 13:48:49,235.3,0.065,8.5,0.341,50.0,0.56,57.8,1.2,-45.0
2026-06-01 13:48:59,235.9,0.064,8.4,0.341,50.0,0.56,57.8,1.2,-45.0
2026-06-01 13:49:09,236.4,0.065,8.5,0.341,50.0,0.55,57.8,1.2,-45.0
2026-06-01 13:49:19,235.3,0.065,8.4,0.341,49.9,0.55,57.8,1.2,-45.0
2026-06-01 13:49:29,235.8,0.065,8.4,0.341,50.0,0.55,57.8,1.2,-45.0
2026-06-01 13:49:39,235.3,0.065,8.4,0.341,49.9,0.55,59.0,0.7,-45.0
2026-06-01 13:49:49,235.8,0.066,8.4,0.341,50.0,0.54,59.0,0.7,-45.0
2026-06-01 13:49:59,236.0,0.066,8.6,0.341,50.0,0.55,59.0,0.7,-45.0
2026-06-01 13:50:09,236.0,0.064,8.2,0.341,49.9,0.54,59.0,0.7,-45.0
2026-06-01 13:50:19,236.3,0.065,8.4,0.341,49.9,0.55,59.0,0.7,-45.0
2026-06-01 13:50:29,235.1,0.065,8.5,0.341,50.0,0.56,59.0,0.7,-45.0
2026-06-01 13:50:39,235.6,0.065,8.4,0.341,50.0,0.55,57.3,0.9,-45.0
2026-06-01 13:50:49,236.1,0.066,8.5,0.341,50.0,0.55,57.3,0.9,-45.0
2026-06-01 13:50:59,236.2,0.065,8.6,0.341,50.0,0.56,57.3,0.9,-45.0
2026-06-01 13:51:09,236.0,0.065,8.4,0.341,50.0,0.55,57.3,0.9,-45.0
2026-06-01 13:51:19,236.5,0.065,8.4,0.341,49.9,0.55,57.3,0.9,-45.0
2026-06-01 13:51:29,236.2,0.065,8.4,0.341,50.0,0.55,57.3,0.9,-45.0
2026-06-01 13:51:39,236.4,0.069,9.2,0.341,50.0,0.56,60.0,0.6,-45.0
2026-06-01 13:51:49,235.8,0.067,8.5,0.341,49.9,0.54,60.0,0.6,-45.0
2026-06-01 13:51:59,235.1,0.067,8.7,0.341,50.0,0.55,60.0,0.6,-45.0
2026-06-01 13:52:09,234.2,0.067,8.5,0.341,49.9,0.54,60.0,0.6,-45.0
2026-06-01 13:52:19,235.2,0.066,8.5,0.342,49.9,0.55,60.0,0.6,-45.0
2026-06-01 13:52:29,236.9,0.066,8.5,0.342,49.9,0.54,60.0,0.6,-45.0
2026-06-01 13:52:39,235.4,0.066,8.5,0.342,50.0,0.55,57.3,0.6,-45.0
2026-06-01 13:52:49,235.9,0.066,8.5,0.342,50.0,0.55,57.3,0.6,-45.0
2026-06-01 13:52:59,236.1,0.065,8.5,0.342,50.0,0.55,57.3,0.6,-45.0
2026-06-01 13:53:09,236.4,0.066,8.6,0.342,50.0,0.55,57.3,0.6,-45.0
2026-06-01 13:53:19,236.4,0.066,8.4,0.342,50.0,0.54,57.3,0.6,-45.0
2026-06-01 13:53:29,237.4,0.066,8.5,0.342,49.9,0.54,57.3,0.6,-45.0
